@relation TrainingPhase4

@attribute distance_to_fruit numeric
@attribute snake_length numeric
@attribute curr_score numeric
@attribute ticks_since_last_score numeric
@attribute next_score numeric

@data
200.24984394500785,25,1363,20,1362
190.26297590440447,25,1362,21,1361
180.27756377319946,25,1361,22,1360
170.29386365926402,25,1360,23,1359
160.31219541881399,25,1359,24,1358
150.33296378372907,25,1358,25,1357
150.0,25,1357,26,1356
140.0,25,1356,27,1355
130.0,25,1355,28,1354
120.0,25,1354,29,1353
110.0,25,1353,30,1352
100.0,25,1352,31,1351
90.0,25,1351,32,1350
80.0,25,1350,33,1349
70.0,25,1349,34,1348
60.0,25,1348,35,1347
50.0,25,1347,36,1346
40.0,25,1346,37,1345
30.0,25,1345,38,1344
20.0,25,1344,39,1343
10.0,25,1343,40,1443
20.0,26,1443,0,1442
22.360679774997898,26,1442,1,1441
28.284271247461902,26,1441,2,1440
36.05551275463989,26,1440,3,1439
44.721359549995796,26,1439,4,1438
53.85164807134504,26,1438,5,1437
63.245553203367585,26,1437,6,1436
72.80109889280519,26,1436,7,1435
82.46211251235322,26,1435,8,1434
92.19544457292888,26,1434,9,1433
101.9803902718557,26,1433,10,1432
111.80339887498948,26,1432,11,1431
121.6552506059644,26,1431,12,1430
131.52946437965906,26,1430,13,1429
141.4213562373095,26,1429,14,1428
151.32745950421557,26,1428,15,1427
161.24515496597098,26,1427,16,1426
171.1724276862369,26,1426,17,1425
181.10770276274835,26,1425,18,1424
180.27756377319946,26,1424,19,1423
170.29386365926402,26,1423,20,1422
160.31219541881399,26,1422,21,1421
150.33296378372907,26,1421,22,1420
140.356688476182,26,1420,23,1419
130.38404810405297,26,1419,24,1418
120.41594578792295,26,1418,25,1417
110.45361017187261,26,1417,26,1416
100.4987562112089,26,1416,27,1415
90.55385138137417,26,1415,28,1414
80.62257748298549,26,1414,29,1413
70.71067811865476,26,1413,30,1412
60.8276253029822,26,1412,31,1411
50.99019513592785,26,1411,32,1410
50.0,26,1410,33,1409
40.0,26,1409,34,1408
30.0,26,1408,35,1407
20.0,26,1407,36,1406
10.0,26,1406,37,1506
197.2308292331602,27,1506,0,1505
188.67962264113208,27,1505,1,1504
180.27756377319946,27,1504,2,1503
172.04650534085255,27,1503,3,1502
164.01219466856725,27,1502,4,1501
156.20499351813308,27,1501,5,1500
148.66068747318505,27,1500,6,1499
141.4213562373095,27,1499,7,1498
134.5362404707371,27,1498,8,1497
128.06248474865697,27,1497,9,1496
122.06555615733703,27,1496,10,1495
116.61903789690601,27,1495,11,1494
111.80339887498948,27,1494,12,1493
107.70329614269008,27,1493,13,1492
104.4030650891055,27,1492,14,1491
101.9803902718557,27,1491,15,1490
100.4987562112089,27,1490,16,1489
90.55385138137417,27,1489,17,1488
80.62257748298549,27,1488,18,1487
70.71067811865476,27,1487,19,1486
60.8276253029822,27,1486,20,1485
50.99019513592785,27,1485,21,1484
41.23105625617661,27,1484,22,1483
31.622776601683793,27,1483,23,1482
22.360679774997898,27,1482,24,1481
14.142135623730951,27,1481,25,1480
10.0,27,1480,26,1479
14.142135623730951,27,1479,27,1478
22.360679774997898,27,1478,28,1477
31.622776601683793,27,1477,29,1476
41.23105625617661,27,1476,30,1475
50.99019513592785,27,1475,31,1474
60.8276253029822,27,1474,32,1473
70.71067811865476,27,1473,33,1472
80.62257748298549,27,1472,34,1471
90.55385138137417,27,1471,35,1470
100.4987562112089,27,1470,36,1469
110.45361017187261,27,1469,37,1468
120.41594578792295,27,1468,38,1467
130.38404810405297,27,1467,39,1466
140.356688476182,27,1466,40,1465
150.33296378372907,27,1465,41,1464
160.31219541881399,27,1464,42,1463
170.29386365926402,27,1463,43,1462
180.27756377319946,27,1462,44,1461
190.26297590440447,27,1461,45,1460
200.24984394500785,27,1460,46,1459
210.23796041628637,27,1459,47,1458
220.22715545545242,27,1458,48,1457
220.0,27,1457,49,1456
210.0,27,1456,50,1455
200.0,27,1455,51,1454
190.0,27,1454,52,1453
180.0,27,1453,53,1452
170.0,27,1452,54,1451
160.0,27,1451,55,1450
150.0,27,1450,56,1449
140.0,27,1449,57,1448
130.0,27,1448,58,1447
120.0,27,1447,59,1446
110.0,27,1446,60,1445
100.0,27,1445,61,1444
90.0,27,1444,62,1443
80.0,27,1443,63,1442
70.0,27,1442,64,1441
60.0,27,1441,65,1440
50.0,27,1440,66,1439
40.0,27,1439,67,1438
30.0,27,1438,68,1437
20.0,27,1437,69,1436
10.0,27,1436,70,1536
232.59406699226014,28,1536,0,1535
237.06539182259397,28,1535,1,1534
241.8677324489565,28,1534,2,1533
246.9817807045694,28,1533,3,1532
238.53720883753127,28,1532,4,1531
230.21728866442677,28,1531,5,1530
222.03603311174518,28,1530,6,1529
214.00934559032697,28,1529,7,1528
206.15528128088303,28,1528,8,1527
198.4943324127921,28,1527,9,1526
191.049731745428,28,1526,10,1525
183.84776310850236,28,1525,11,1524
176.91806012954132,28,1524,12,1523
170.29386365926402,28,1523,13,1522
164.01219466856725,28,1522,14,1521
158.11388300841898,28,1521,15,1520
150.0,28,1520,16,1519
142.12670403551894,28,1519,17,1518
134.5362404707371,28,1518,18,1517
127.27922061357856,28,1517,19,1516
120.41594578792295,28,1516,20,1515
114.0175425099138,28,1515,21,1514
108.16653826391968,28,1514,22,1513
102.95630140987001,28,1513,23,1512
98.48857801796105,28,1512,24,1511
94.86832980505137,28,1511,25,1510
92.19544457292888,28,1510,26,1509
90.55385138137417,28,1509,27,1508
80.62257748298549,28,1508,28,1507
70.71067811865476,28,1507,29,1506
60.8276253029822,28,1506,30,1505
50.99019513592785,28,1505,31,1504
41.23105625617661,28,1504,32,1503
31.622776601683793,28,1503,33,1502
30.0,28,1502,34,1501
31.622776601683793,28,1501,35,1500
22.360679774997898,28,1500,36,1499
14.142135623730951,28,1499,37,1498
10.0,28,1498,38,1598
202.48456731316588,29,1598,0,1597
208.08652046684813,29,1597,1,1596
214.00934559032697,29,1596,2,1595
220.22715545545242,29,1595,3,1594
226.71568097509268,29,1594,4,1593
233.45235059857504,29,1593,5,1592
240.41630560342617,29,1592,6,1591
247.58836806279893,29,1591,7,1590
254.95097567963924,29,1590,8,1589
262.48809496813374,29,1589,9,1588
269.0724809414742,29,1588,10,1587
275.86228448267445,29,1587,11,1586
282.842712474619,29,1586,12,1585
275.86228448267445,29,1585,13,1584
269.0724809414742,29,1584,14,1583
262.48809496813374,29,1583,15,1582
256.12496949731394,29,1582,16,1581
250.0,29,1581,17,1580
244.13111231467406,29,1580,18,1579
238.53720883753127,29,1579,19,1578
233.23807579381202,29,1578,20,1577
228.25424421026653,29,1577,21,1576
223.60679774997897,29,1576,22,1575
219.31712199461307,29,1575,23,1574
215.40659228538016,29,1574,24,1573
211.8962010041709,29,1573,25,1572
208.806130178211,29,1572,26,1571
206.15528128088303,29,1571,27,1570
203.9607805437114,29,1570,28,1569
202.23748416156684,29,1569,29,1568
200.9975124224178,29,1568,30,1567
200.24984394500785,29,1567,31,1566
200.0,29,1566,32,1565
200.24984394500785,29,1565,33,1564
190.26297590440447,29,1564,34,1563
180.27756377319946,29,1563,35,1562
170.29386365926402,29,1562,36,1561
160.31219541881399,29,1561,37,1560
150.33296378372907,29,1560,38,1559
140.356688476182,29,1559,39,1558
130.38404810405297,29,1558,40,1557
120.41594578792295,29,1557,41,1556
110.45361017187261,29,1556,42,1555
100.4987562112089,29,1555,43,1554
90.55385138137417,29,1554,44,1553
80.62257748298549,29,1553,45,1552
70.71067811865476,29,1552,46,1551
60.8276253029822,29,1551,47,1550
50.99019513592785,29,1550,48,1549
41.23105625617661,29,1549,49,1548
31.622776601683793,29,1548,50,1547
22.360679774997898,29,1547,51,1546
14.142135623730951,29,1546,52,1545
10.0,29,1545,53,1544
14.142135623730951,29,1544,54,1543
22.360679774997898,29,1543,55,1542
31.622776601683793,29,1542,56,1541
41.23105625617661,29,1541,57,1540
50.99019513592785,29,1540,58,1539
60.8276253029822,29,1539,59,1538
70.71067811865476,29,1538,60,1537
80.62257748298549,29,1537,61,1536
90.55385138137417,29,1536,62,1535
100.4987562112089,29,1535,63,1534
110.45361017187261,29,1534,64,1533
120.41594578792295,29,1533,65,1532
120.0,29,1532,66,1531
110.0,29,1531,67,1530
100.0,29,1530,68,1529
90.0,29,1529,69,1528
80.0,29,1528,70,1527
70.0,29,1527,71,1526
60.0,29,1526,72,1525
50.0,29,1525,73,1524
40.0,29,1524,74,1523
30.0,29,1523,75,1522
20.0,29,1522,76,1521
10.0,29,1521,77,1621
332.41540277189324,30,1621,0,1620
333.7663853655727,30,1620,1,1619
335.4101966249685,30,1619,2,1618
337.34255586866,30,1618,3,1617
327.566787083184,30,1617,4,1616
317.80497164141406,30,1616,5,1615
308.05843601498725,30,1615,6,1614
298.328677803526,30,1614,7,1613
288.61739379323626,30,1613,8,1612
278.9265136196271,30,1612,9,1611
269.2582403567252,30,1611,10,1610
259.61509971494337,30,1610,11,1609
250.0,30,1609,12,1608
240.41630560342617,30,1608,13,1607
230.8679276123039,30,1607,14,1606
221.35943621178654,30,1606,15,1605
211.8962010041709,30,1605,16,1604
202.48456731316588,30,1604,17,1603
193.13207915827965,30,1603,18,1602
183.84776310850236,30,1602,19,1601
174.64249196572982,30,1601,20,1600
165.5294535724685,30,1600,21,1599
156.52475842498527,30,1599,22,1598
147.648230602334,30,1598,23,1597
138.92443989449805,30,1597,24,1596
130.38404810405297,30,1596,25,1595
122.06555615733703,30,1595,26,1594
114.0175425099138,30,1594,27,1593
106.30145812734649,30,1593,28,1592
98.99494936611666,30,1592,29,1591
92.19544457292888,30,1591,30,1590
86.02325267042627,30,1590,31,1589
80.62257748298549,30,1589,32,1588
76.15773105863909,30,1588,33,1587
72.80109889280519,30,1587,34,1586
70.71067811865476,30,1586,35,1585
60.8276253029822,30,1585,36,1584
50.99019513592785,30,1584,37,1583
41.23105625617661,30,1583,38,1582
31.622776601683793,30,1582,39,1581
22.360679774997898,30,1581,40,1580
20.0,30,1580,41,1579
10.0,30,1579,42,1679
270.1851217221259,31,1679,0,1678
270.0,31,1678,1,1677
270.1851217221259,31,1677,2,1676
270.7397274136177,31,1676,3,1675
271.6615541441225,31,1675,4,1674
272.9468812791236,31,1674,5,1673
274.5906043549196,31,1673,6,1672
264.76404589747455,31,1672,7,1671
254.95097567963924,31,1671,8,1670
245.15301344262525,31,1670,9,1669
235.3720459187964,31,1669,10,1668
225.61028345356956,31,1668,11,1667
215.87033144922904,31,1667,12,1666
206.15528128088303,31,1666,13,1665
196.468827043885,31,1665,14,1664
194.164878389476,31,1664,15,1663
192.35384061671346,31,1663,16,1662
191.049731745428,31,1662,17,1661
190.26297590440447,31,1661,18,1660
180.27756377319946,31,1660,19,1659
170.29386365926402,31,1659,20,1658
160.31219541881399,31,1658,21,1657
150.33296378372907,31,1657,22,1656
140.356688476182,31,1656,23,1655
130.38404810405297,31,1655,24,1654
130.0,31,1654,25,1653
130.38404810405297,31,1653,26,1652
120.41594578792295,31,1652,27,1651
110.45361017187261,31,1651,28,1650
100.4987562112089,31,1650,29,1649
90.55385138137417,31,1649,30,1648
80.62257748298549,31,1648,31,1647
70.71067811865476,31,1647,32,1646
60.8276253029822,31,1646,33,1645
50.99019513592785,31,1645,34,1644
41.23105625617661,31,1644,35,1643
31.622776601683793,31,1643,36,1642
22.360679774997898,31,1642,37,1641
14.142135623730951,31,1641,38,1640
10.0,31,1640,39,1740
190.26297590440447,32,1740,0,1739
180.27756377319946,32,1739,1,1738
170.29386365926402,32,1738,2,1737
160.31219541881399,32,1737,3,1736
150.33296378372907,32,1736,4,1735
140.356688476182,32,1735,5,1734
130.38404810405297,32,1734,6,1733
120.41594578792295,32,1733,7,1732
110.45361017187261,32,1732,8,1731
100.4987562112089,32,1731,9,1730
100.0,32,1730,10,1729
90.0,32,1729,11,1728
80.0,32,1728,12,1727
70.0,32,1727,13,1726
60.0,32,1726,14,1725
50.0,32,1725,15,1724
40.0,32,1724,16,1723
30.0,32,1723,17,1722
20.0,32,1722,18,1721
10.0,32,1721,19,1821
42.42640687119285,33,1821,0,1820
36.05551275463989,33,1820,1,1819
31.622776601683793,33,1819,2,1818
30.0,33,1818,3,1817
31.622776601683793,33,1817,4,1816
36.05551275463989,33,1816,5,1815
42.42640687119285,33,1815,6,1814
50.0,33,1814,7,1813
58.309518948453004,33,1813,8,1812
67.08203932499369,33,1812,9,1811
63.245553203367585,33,1811,10,1810
60.8276253029822,33,1810,11,1809
60.0,33,1809,12,1808
50.0,33,1808,13,1807
40.0,33,1807,14,1806
30.0,33,1806,15,1805
20.0,33,1805,16,1804
10.0,33,1804,17,1904
165.5294535724685,34,1904,0,1903
156.52475842498527,34,1903,1,1902
147.648230602334,34,1902,2,1901
138.92443989449805,34,1901,3,1900
130.38404810405297,34,1900,4,1899
122.06555615733703,34,1899,5,1898
114.0175425099138,34,1898,6,1897
106.30145812734649,34,1897,7,1896
98.99494936611666,34,1896,8,1895
92.19544457292888,34,1895,9,1894
86.02325267042627,34,1894,10,1893
80.62257748298549,34,1893,11,1892
76.15773105863909,34,1892,12,1891
72.80109889280519,34,1891,13,1890
70.71067811865476,34,1890,14,1889
70.0,34,1889,15,1888
60.0,34,1888,16,1887
50.0,34,1887,17,1886
40.0,34,1886,18,1885
30.0,34,1885,19,1884
20.0,34,1884,20,1883
10.0,34,1883,21,1983
231.94827009486403,35,1983,0,1982
233.45235059857504,35,1982,1,1981
235.3720459187964,35,1981,2,1980
237.69728648009425,35,1980,3,1979
240.41630560342617,35,1979,4,1978
230.8679276123039,35,1978,5,1977
221.35943621178654,35,1977,6,1976
211.8962010041709,35,1976,7,1975
202.48456731316588,35,1975,8,1974
193.13207915827965,35,1974,9,1973
183.84776310850236,35,1973,10,1972
174.64249196572982,35,1972,11,1971
165.5294535724685,35,1971,12,1970
156.52475842498527,35,1970,13,1969
147.648230602334,35,1969,14,1968
138.92443989449805,35,1968,15,1967
130.38404810405297,35,1967,16,1966
122.06555615733703,35,1966,17,1965
114.0175425099138,35,1965,18,1964
106.30145812734649,35,1964,19,1963
98.99494936611666,35,1963,20,1962
92.19544457292888,35,1962,21,1961
86.02325267042627,35,1961,22,1960
80.62257748298549,35,1960,23,1959
76.15773105863909,35,1959,24,1958
72.80109889280519,35,1958,25,1957
70.71067811865476,35,1957,26,1956
70.0,35,1956,27,1955
60.0,35,1955,28,1954
50.0,35,1954,29,1953
40.0,35,1953,30,1952
30.0,35,1952,31,1951
20.0,35,1951,32,1950
10.0,35,1950,33,2050
243.3105012119288,36,2050,0,2049
253.17977802344325,36,2049,1,2048
263.0589287593181,36,2048,2,2047
272.9468812791236,36,2047,3,2046
282.842712474619,36,2046,4,2045
292.7456233660889,36,2045,5,2044
291.547594742265,36,2044,6,2043
290.68883707497264,36,2043,7,2042
290.17236257093816,36,2042,8,2041
280.178514522438,36,2041,9,2040
270.1851217221259,36,2040,10,2039
260.1922366251537,36,2039,11,2038
250.19992006393608,36,2038,12,2037
240.20824298928628,36,2037,13,2036
230.21728866442677,36,2036,14,2035
220.22715545545242,36,2035,15,2034
210.23796041628637,36,2034,16,2033
200.24984394500785,36,2033,17,2032
190.26297590440447,36,2032,18,2031
180.27756377319946,36,2031,19,2030
170.29386365926402,36,2030,20,2029
160.31219541881399,36,2029,21,2028
150.33296378372907,36,2028,22,2027
140.356688476182,36,2027,23,2026
130.38404810405297,36,2026,24,2025
120.41594578792295,36,2025,25,2024
110.45361017187261,36,2024,26,2023
100.4987562112089,36,2023,27,2022
90.55385138137417,36,2022,28,2021
80.62257748298549,36,2021,29,2020
70.71067811865476,36,2020,30,2019
60.8276253029822,36,2019,31,2018
50.99019513592785,36,2018,32,2017
41.23105625617661,36,2017,33,2016
31.622776601683793,36,2016,34,2015
22.360679774997898,36,2015,35,2014
14.142135623730951,36,2014,36,2013
10.0,36,2013,37,2113
123.69316876852982,37,2113,0,2112
114.0175425099138,37,2112,1,2111
104.4030650891055,37,2111,2,2110
94.86832980505137,37,2110,3,2109
85.44003745317531,37,2109,4,2108
76.15773105863909,37,2108,5,2107
67.08203932499369,37,2107,6,2106
58.309518948453004,37,2106,7,2105
50.0,37,2105,8,2104
42.42640687119285,37,2104,9,2103
36.05551275463989,37,2103,10,2102
31.622776601683793,37,2102,11,2101
30.0,37,2101,12,2100
20.0,37,2100,13,2099
10.0,37,2099,14,2199
92.19544457292888,38,2199,0,2198
86.02325267042627,38,2198,1,2197
80.62257748298549,38,2197,2,2196
76.15773105863909,38,2196,3,2195
72.80109889280519,38,2195,4,2194
70.71067811865476,38,2194,5,2193
70.0,38,2193,6,2192
60.0,38,2192,7,2191
50.0,38,2191,8,2190
40.0,38,2190,9,2189
30.0,38,2189,10,2188
20.0,38,2188,11,2187
10.0,38,2187,12,2287
130.38404810405297,39,2287,0,2286
140.356688476182,39,2286,1,2285
150.33296378372907,39,2285,2,2284
160.31219541881399,39,2284,3,2283
170.29386365926402,39,2283,4,2282
180.27756377319946,39,2282,5,2281
190.26297590440447,39,2281,6,2280
200.24984394500785,39,2280,7,2279
210.23796041628637,39,2279,8,2278
220.22715545545242,39,2278,9,2277
230.21728866442677,39,2277,10,2276
240.20824298928628,39,2276,11,2275
240.8318915758459,39,2275,12,2274
241.8677324489565,39,2274,13,2273
231.94827009486403,39,2273,14,2272
222.03603311174518,39,2272,15,2271
212.13203435596427,39,2271,16,2270
202.23748416156684,39,2270,17,2269
192.35384061671346,39,2269,18,2268
182.4828759089466,39,2268,19,2267
172.6267650163207,39,2267,20,2266
162.78820596099706,39,2266,21,2265
152.97058540778355,39,2265,22,2264
143.17821063276352,39,2264,23,2263
133.41664064126334,39,2263,24,2262
123.69316876852982,39,2262,25,2261
114.0175425099138,39,2261,26,2260
104.4030650891055,39,2260,27,2259
94.86832980505137,39,2259,28,2258
85.44003745317531,39,2258,29,2257
76.15773105863909,39,2257,30,2256
67.08203932499369,39,2256,31,2255
58.309518948453004,39,2255,32,2254
50.0,39,2254,33,2253
44.721359549995796,39,2253,34,2252
41.23105625617661,39,2252,35,2251
40.0,39,2251,36,2250
41.23105625617661,39,2250,37,2249
44.721359549995796,39,2249,38,2248
36.05551275463989,39,2248,39,2247
28.284271247461902,39,2247,40,2246
22.360679774997898,39,2246,41,2245
20.0,39,2245,42,2244
10.0,39,2244,43,2344
120.83045973594572,40,2344,0,2343
117.04699910719626,40,2343,1,2342
114.0175425099138,40,2342,2,2341
111.80339887498948,40,2341,3,2340
110.45361017187261,40,2340,4,2339
110.0,40,2339,5,2338
110.45361017187261,40,2338,6,2337
100.4987562112089,40,2337,7,2336
90.55385138137417,40,2336,8,2335
80.62257748298549,40,2335,9,2334
70.71067811865476,40,2334,10,2333
60.8276253029822,40,2333,11,2332
50.99019513592785,40,2332,12,2331
41.23105625617661,40,2331,13,2330
40.0,40,2330,14,2329
30.0,40,2329,15,2328
20.0,40,2328,16,2327
10.0,40,2327,17,2427
240.8318915758459,41,2427,0,2426
240.20824298928628,41,2426,1,2425
240.0,41,2425,2,2424
240.20824298928628,41,2424,3,2423
240.8318915758459,41,2423,4,2422
241.8677324489565,41,2422,5,2421
243.3105012119288,41,2421,6,2420
233.45235059857504,41,2420,7,2419
223.60679774997897,41,2419,8,2418
213.7755832643195,41,2418,9,2417
203.9607805437114,41,2417,10,2416
194.164878389476,41,2416,11,2415
184.39088914585776,41,2415,12,2414
174.64249196572982,41,2414,13,2413
164.92422502470643,41,2413,14,2412
155.24174696260025,41,2412,15,2411
152.97058540778355,41,2411,16,2410
151.32745950421557,41,2410,17,2409
150.33296378372907,41,2409,18,2408
140.356688476182,41,2408,19,2407
130.38404810405297,41,2407,20,2406
120.41594578792295,41,2406,21,2405
110.45361017187261,41,2405,22,2404
100.4987562112089,41,2404,23,2403
90.55385138137417,41,2403,24,2402
90.0,41,2402,25,2401
90.55385138137417,41,2401,26,2400
80.62257748298549,41,2400,27,2399
70.71067811865476,41,2399,28,2398
60.8276253029822,41,2398,29,2397
50.99019513592785,41,2397,30,2396
41.23105625617661,41,2396,31,2395
31.622776601683793,41,2395,32,2394
22.360679774997898,41,2394,33,2393
14.142135623730951,41,2393,34,2392
10.0,41,2392,35,2492
252.38858928247924,42,2492,0,2491
244.13111231467406,42,2491,1,2490
236.00847442411893,42,2490,2,2489
228.0350850198276,42,2489,3,2488
220.22715545545242,42,2488,4,2487
212.60291625469299,42,2487,5,2486
205.1828452868319,42,2486,6,2485
197.9898987322333,42,2485,7,2484
191.049731745428,42,2484,8,2483
184.39088914585776,42,2483,9,2482
178.04493814764857,42,2482,10,2481
172.04650534085255,42,2481,11,2480
166.43316977093238,42,2480,12,2479
161.24515496597098,42,2479,13,2478
156.52475842498527,42,2478,14,2477
152.31546211727817,42,2477,15,2476
148.66068747318505,42,2476,16,2475
145.60219778561037,42,2475,17,2474
143.17821063276352,42,2474,18,2473
141.4213562373095,42,2473,19,2472
140.356688476182,42,2472,20,2471
140.0,42,2471,21,2470
130.0,42,2470,22,2469
120.0,42,2469,23,2468
110.0,42,2468,24,2467
100.0,42,2467,25,2466
90.0,42,2466,26,2465
80.0,42,2465,27,2464
70.0,42,2464,28,2463
60.0,42,2463,29,2462
50.0,42,2462,30,2461
40.0,42,2461,31,2460
30.0,42,2460,32,2459
20.0,42,2459,33,2458
10.0,42,2458,34,2558
141.4213562373095,43,2558,0,2557
151.32745950421557,43,2557,1,2556
161.24515496597098,43,2556,2,2555
171.1724276862369,43,2555,3,2554
181.10770276274835,43,2554,4,2553
191.049731745428,43,2553,5,2552
200.9975124224178,43,2552,6,2551
210.95023109728987,43,2551,7,2550
220.90722034374522,43,2550,8,2549
230.8679276123039,43,2549,9,2548
240.8318915758459,43,2548,10,2547
250.79872407968904,43,2547,11,2546
260.76809620810593,43,2546,12,2545
260.1922366251537,43,2545,13,2544
250.19992006393608,43,2544,14,2543
240.20824298928628,43,2543,15,2542
230.21728866442677,43,2542,16,2541
220.22715545545242,43,2541,17,2540
210.23796041628637,43,2540,18,2539
200.24984394500785,43,2539,19,2538
190.26297590440447,43,2538,20,2537
180.27756377319946,43,2537,21,2536
180.0,43,2536,22,2535
170.0,43,2535,23,2534
160.0,43,2534,24,2533
150.0,43,2533,25,2532
140.0,43,2532,26,2531
130.0,43,2531,27,2530
120.0,43,2530,28,2529
110.0,43,2529,29,2528
100.0,43,2528,30,2527
90.0,43,2527,31,2526
80.0,43,2526,32,2525
70.0,43,2525,33,2524
60.0,43,2524,34,2523
50.0,43,2523,35,2522
40.0,43,2522,36,2521
30.0,43,2521,37,2520
20.0,43,2520,38,2519
10.0,43,2519,39,2619
430.4648650006177,44,2619,0,2618
439.089968002003,44,2618,1,2617
447.7722635447622,44,2617,2,2616
456.50848842053307,44,2616,3,2615
465.29560496527364,44,2615,4,2614
460.65171225124084,44,2614,5,2613
456.17978911828175,44,2613,6,2612
451.88494110780016,44,2612,7,2611
447.7722635447622,44,2611,8,2610
443.8468204234429,44,2610,9,2609
434.6262762420146,44,2609,10,2608
425.4409477236529,44,2608,11,2607
416.293165929973,44,2607,12,2606
407.18546143004664,44,2606,13,2605
398.1205847478877,44,2605,14,2604
389.1015291668744,44,2604,15,2603
380.13155617496426,44,2603,16,2602
371.2142238654117,44,2602,17,2601
362.3534186398688,44,2601,18,2600
353.5533905932738,44,2600,19,2599
344.81879299133334,44,2599,20,2598
336.1547262794322,44,2598,21,2597
327.566787083184,44,2597,22,2596
319.06112267087633,44,2596,23,2595
310.64449134018133,44,2595,24,2594
302.32432915661946,44,2594,25,2593
294.10882339705483,44,2593,26,2592
286.0069929215018,44,2592,27,2591
278.0287754891569,44,2591,28,2590
270.1851217221259,44,2590,29,2589
262.48809496813374,44,2589,30,2588
254.95097567963924,44,2588,31,2587
247.58836806279893,44,2587,32,2586
240.41630560342617,44,2586,33,2585
233.45235059857504,44,2585,34,2584
226.71568097509268,44,2584,35,2583
220.22715545545242,44,2583,36,2582
214.00934559032697,44,2582,37,2581
208.08652046684813,44,2581,38,2580
202.48456731316588,44,2580,39,2579
197.2308292331602,44,2579,40,2578
192.35384061671346,44,2578,41,2577
187.88294228055935,44,2577,42,2576
183.84776310850236,44,2576,43,2575
180.27756377319946,44,2575,44,2574
177.2004514666935,44,2574,45,2573
174.64249196572982,44,2573,46,2572
172.6267650163207,44,2572,47,2571
171.1724276862369,44,2571,48,2570
170.29386365926402,44,2570,49,2569
170.0,44,2569,50,2568
160.0,44,2568,51,2567
150.0,44,2567,52,2566
140.0,44,2566,53,2565
130.0,44,2565,54,2564
120.0,44,2564,55,2563
110.0,44,2563,56,2562
100.0,44,2562,57,2561
90.0,44,2561,58,2560
80.0,44,2560,59,2559
70.0,44,2559,60,2558
60.0,44,2558,61,2557
50.0,44,2557,62,2556
40.0,44,2556,63,2555
30.0,44,2555,64,2554
20.0,44,2554,65,2553
10.0,44,2553,66,2653
425.20583250938597,45,2653,0,2652
432.781700167648,45,2652,1,2651
440.45431091090484,45,2651,2,2650
434.1658669218482,45,2650,3,2649
428.01869118065395,45,2649,4,2648
422.0189569201839,45,2648,5,2647
416.17304093369626,45,2647,6,2646
410.48751503547584,45,2646,7,2645
404.96913462633177,45,2645,8,2644
399.6248240537617,45,2644,9,2643
394.4616584663204,45,2643,10,2642
389.48684188300894,45,2642,11,2641
384.7076812334269,45,2641,12,2640
380.13155617496426,45,2640,13,2639
375.7658845611187,45,2639,14,2638
371.6180835212409,45,2638,15,2637
367.6955262170047,45,2637,16,2636
364.0054944640259,45,2636,17,2635
360.5551275463989,45,2635,18,2634
357.35136770411276,45,2634,19,2633
354.400902933387,45,2633,20,2632
351.7101079013795,45,2632,21,2631
349.28498393145964,45,2631,22,2630
347.1310991541956,45,2630,23,2629
345.2535300326414,45,2629,24,2628
343.6568055487917,45,2628,25,2627
342.3448553724738,45,2627,26,2626
341.32096331752024,45,2626,27,2625
340.58772731852804,45,2625,28,2624
340.14702703389895,45,2624,29,2623
330.15148038438355,45,2623,30,2622
320.1562118716424,45,2622,31,2621
310.16124838541646,45,2621,32,2620
300.1666203960727,45,2620,33,2619
290.17236257093816,45,2619,34,2618
280.178514522438,45,2618,35,2617
270.1851217221259,45,2617,36,2616
260.1922366251537,45,2616,37,2615
250.19992006393608,45,2615,38,2614
240.20824298928628,45,2614,39,2613
230.21728866442677,45,2613,40,2612
220.22715545545242,45,2612,41,2611
210.23796041628637,45,2611,42,2610
200.24984394500785,45,2610,43,2609
190.26297590440447,45,2609,44,2608
180.27756377319946,45,2608,45,2607
170.29386365926402,45,2607,46,2606
160.31219541881399,45,2606,47,2605
150.33296378372907,45,2605,48,2604
140.356688476182,45,2604,49,2603
130.38404810405297,45,2603,50,2602
120.41594578792295,45,2602,51,2601
110.45361017187261,45,2601,52,2600
100.4987562112089,45,2600,53,2599
90.55385138137417,45,2599,54,2598
90.0,45,2598,55,2597
80.0,45,2597,56,2596
70.0,45,2596,57,2595
60.0,45,2595,58,2594
50.0,45,2594,59,2593
40.0,45,2593,60,2592
30.0,45,2592,61,2591
20.0,45,2591,62,2590
10.0,45,2590,63,2690
237.69728648009425,46,2690,0,2689
247.38633753705963,46,2689,1,2688
245.15301344262525,46,2688,2,2687
243.3105012119288,46,2687,3,2686
241.8677324489565,46,2686,4,2685
240.8318915758459,46,2685,5,2684
240.20824298928628,46,2684,6,2683
240.0,46,2683,7,2682
240.20824298928628,46,2682,8,2681
230.21728866442677,46,2681,9,2680
220.22715545545242,46,2680,10,2679
210.23796041628637,46,2679,11,2678
200.24984394500785,46,2678,12,2677
190.26297590440447,46,2677,13,2676
180.27756377319946,46,2676,14,2675
170.29386365926402,46,2675,15,2674
160.31219541881399,46,2674,16,2673
150.33296378372907,46,2673,17,2672
140.356688476182,46,2672,18,2671
130.38404810405297,46,2671,19,2670
120.41594578792295,46,2670,20,2669
120.0,46,2669,21,2668
